timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-04-03 07:00:00,20.411,1239.9497062598334,1.3692928152914242e-05,346.97887384944494,1213.1300784513685,0.09999999998900522,2.0138063536179196e-08,11.4,49.0,7.0,72.73907488246036,70.8078698840846,75.96400704296221,70.8078698840846,120.0
2019-04-03 07:15:00,20.614,1162.2388028918372,1.3690475771915721e-05,428.9720454570982,1499.3619303120506,0.09999999999016937,2.0138301991268204e-08,11.725,48.25,7.125,90.9957699239741,84.08521767734919,95.99585924554503,84.08521767734919,146.75
2019-04-03 07:30:00,20.817,1093.2678701072268,1.3688297135085274e-05,447.5151426633199,1559.1753996011946,0.10000000000957193,2.0138530598308907e-08,12.05,47.5,7.25,109.25246496548783,97.36256547061377,116.02771144812787,97.36256547061377,173.5
2019-04-03 07:45:00,20.841,1031.4303366809422,1.368593430476671e-05,432.8248713498645,1500.4285166740417,0.09999999998797042,2.013877661818005e-08,12.375,46.75,7.375,127.50916000700157,110.63991326387836,136.05956365071071,110.63991326387836,200.25
2019-04-03 08:00:00,20.865,984.8450522200267,1.3683741251624169e-05,409.8884715101454,1411.3225864187878,0.10000000001177088,2.0139000877402353e-08,12.7,46.0,7.5,145.7658550485153,123.91726105714295,156.09141585329354,123.91726105714295,227.0
2019-04-03 08:15:00,20.8765,936.251655403773,1.3681448470271739e-05,383.0293471855587,1307.7079650423261,0.09999999999611948,2.0139212626600776e-08,13.125,45.0,7.575,175.81585428055658,135.8983616451708,179.5801960430156,135.8983616451708,263.0
2019-04-03 08:30:00,20.888,888.5318455166287,1.3679172860179278e-05,353.76200965510475,1197.0648074362014,0.10000000000400987,2.013944390357366e-08,13.55,44.0,7.65,205.86585351259782,147.8794622331987,203.06897623273767,147.8794622331987,299.0
2019-04-03 08:45:00,20.921666666666667,833.6457980918884,1.3676897393142756e-05,320.4401105011834,1073.6900295469495,0.10000000001422854,2.0139686132434084e-08,13.975,43.0,7.725,235.9158527446391,159.86056282122655,226.55775642245976,159.86056282122655,335.0
2019-04-03 09:00:00,20.955333333333336,703.9834598816766,1.3674452802724267e-05,281.4776172600852,931.9024784586164,0.09999999999392054,2.0139902692568107e-08,14.4,42.0,7.8,265.96585197668037,171.8416634092544,250.04653661218182,171.8416634092544,371.0
2019-04-03 09:15:00,20.989,273.5165446609921,1.3672499408256852e-05,248.13811591042412,809.6926307063633,0.10000000000620882,2.014010746207193e-08,14.85,41.25,7.575,312.84978082470934,178.923630801138,261.46140174957634,178.923630801138,417.5
2019-04-03 09:30:00,21.022666666666666,1.1279847886827257e-05,1.3669838995440387e-05,174.3445017449061,542.118051086002,0.09999999998590081,2.0140386815556718e-08,15.3,40.5,7.35,359.73370967273826,186.00559819302157,272.8762668869709,186.00559819302157,464.0
2019-04-03 09:45:00,21.056333333333335,1.1570188734266492e-05,1.3668026019028427e-05,104.51992847919465,303.6347893598345,0.10000000001190024,2.014056135242316e-08,15.75,39.75,7.125,406.6176385207672,193.08756558490515,284.2911320243654,193.08756558490515,510.5
2019-04-03 10:00:00,21.09,1.1752446492513022e-05,1.366558397841623e-05,24.565747902128432,57.29644383006626,0.09999999998797042,2.0140830136553914e-08,16.2,39.0,6.9,453.50156736879615,200.16953297678873,295.70599716175997,200.16953297678873,557.0
2019-04-03 10:15:00,21.24525,1.178423563639323e-05,1.3663173634547042e-05,2.9784651570849947,3.8386781936221652,0.09999999999223898,2.0141074741044898e-08,16.575,38.5,7.075,475.8291143355584,198.8676732541325,270.52002139286094,199.8068628237388,575.25
2019-04-03 10:30:00,21.4005,1.1791653103298611e-05,1.3661074714042975e-05,2.8843211401833426,3.6984194638994006,0.10000000000491531,2.0141315028587848e-08,16.95,38.0,7.25,498.1566613023207,197.5658135314763,245.3340456239619,199.4441926706889,593.5
2019-04-03 10:45:00,21.55575,1.1801189846462674e-05,1.3658616714767252e-05,2.878176049126519,3.6941273964775934,0.10000000000840778,2.0141530141885392e-08,17.325,37.5,7.425,520.484208269083,196.26395380882008,220.1480698550629,199.081522517639,611.75
2019-04-03 11:00:00,21.711,1.1807547675238714e-05,1.3656585352824398e-05,2.8747438446680706,3.692595896191067,0.09999999999443794,2.0141745579676455e-08,17.7,37.0,7.6,542.8117552358452,194.96209408616386,194.96209408616386,198.71885236458908,630.0
2019-04-03 11:15:00,21.927,1.1814965142144098e-05,1.3654169968080826e-05,2.8710561911265056,3.691030026541816,0.10000000001086543,2.0141999946790247e-08,18.025,36.25,7.75,546.7614673270871,195.34016395188848,195.34016395188848,234.4133249292526,634.25
2019-04-03 11:30:00,22.143,1.1822382609049479e-05,1.3651990473704245e-05,2.8681952640745374,3.689823016060723,0.09999999998900522,2.0142206023797558e-08,18.35,35.5,7.8999999999999995,550.7111794183288,195.71823381761308,195.71823381761308,270.1077974939161,638.5
2019-04-03 11:45:00,21.899,1.1832978990342882e-05,1.3649631552760234e-05,2.865524540477329,3.688708183500502,0.1,2.0142473645185573e-08,18.675,34.75,8.049999999999999,554.6608915095707,196.09630368333768,196.09630368333768,305.80227005857967,642.75
2019-04-03 12:00:00,21.655,1.1838277180989584e-05,1.3647456524823712e-05,2.8634057092666625,3.687822289996677,0.1,2.01426827895849e-08,19.0,34.0,8.2,558.6106036008125,196.4743735490623,196.4743735490623,341.49674262324316,647.0
2019-04-03 12:15:00,21.69625,1.1846754286024306e-05,1.3645120153127108e-05,2.86138359758589,3.6870955657958984,0.10000000001422854,2.0142911284431402e-08,19.125,33.75,8.25,511.6060519552524,201.29975447545814,201.29975447545814,343.37933771587933,610.0
2019-04-03 12:30:00,21.7375,1.1856291029188368e-05,1.3642583036465162e-05,2.859570451312595,3.6863969866434734,0.09999999999456728,2.0143146852508794e-08,19.25,33.5,8.3,464.6015003096923,206.12513540185398,206.12513540185398,345.26193280851544,573.0
2019-04-03 12:45:00,21.778750000000002,1.1862648857964409e-05,1.36408413939964e-05,2.858547175725301,3.6860036606258815,0.09999999999133352,2.014332056303007e-08,19.375,33.25,8.35,417.59694866413224,210.95051632824982,210.95051632824982,347.1445279011516,536.0
2019-04-03 13:00:00,21.82,1.1869006686740452e-05,1.363869999999502e-05,2.857400000360277,3.685617214838664,0.1,2.0143549999993323e-08,19.5,33.0,8.4,370.5923970185721,215.77589725464566,215.77589725464566,349.02712299378777,499.0
2019-04-03 13:15:00,21.840125,1.1879603068033854e-05,1.3636069034153783e-05,2.8561696041954887,3.6853731060028077,0.09999999999534338,2.0143840082642583e-08,19.5,33.25,8.375,337.0962079493739,207.78767334346418,207.78767334346418,327.7824247826292,463.25
2019-04-03 13:30:00,21.86025,1.1884901258680555e-05,1.3633960241400523e-05,2.8553500864240857,3.6851717811160616,0.10000000000452726,2.0144039975121697e-08,19.5,33.5,8.350000000000001,303.60001888017564,199.7994494322827,199.7994494322827,306.53772657147067,427.5
2019-04-03 13:45:00,21.880375,1.1893378363715279e-05,1.3631479100032113e-05,2.8545283397038776,3.685025568008423,0.10000000000012935,2.014429069203806e-08,19.5,33.75,8.325000000000001,270.1038298109774,191.8112255211012,191.8112255211012,285.29302836031206,391.75
2019-04-03 14:00:00,21.9005,1.190185546875e-05,1.3629272947986869e-05,2.853946576118469,3.6848589187198213,0.1,2.0144526712007062e-08,19.5,34.0,8.3,236.60764074177916,183.82300160991971,183.82300160991971,264.0483301491535,356.0
2019-04-03 14:15:00,21.920625,1.1916690402560763e-05,1.3627104261344257e-05,5.125028318829006,8.081477268007067,0.10000000001409919,2.0144763588852358e-08,19.4,33.75,8.25,216.20929090460317,171.31247991095782,171.31247991095782,246.21699672903443,328.25
2019-04-03 14:30:00,21.94075,1.1992984347873263e-05,1.3624713007768858e-05,21.382997082074482,48.00781638039483,0.09999999999831845,2.0145004838835313e-08,19.3,33.5,8.2,195.81094106742717,158.8019582119959,158.8019582119959,228.38566330891535,300.5
2019-04-03 14:45:00,21.960875,1.2137095133463542e-05,1.3622599998465528e-05,44.9454999950197,113.24516593615213,0.09999999998861717,2.014524999769766e-08,19.200000000000003,33.25,8.15,175.4125912302512,146.291436513034,146.291436513034,210.55432988879627,272.75
2019-04-03 15:00:00,21.981,1.2317233615451388e-05,1.3620421644652146e-05,62.08847468747033,163.2931279065874,0.09999999999883585,2.014547691180245e-08,19.1,33.0,8.1,155.0142413930752,133.7809148140721,133.7809148140721,192.7229964686772,245.0
2019-04-03 15:15:00,21.985,1.250902811686198e-05,1.3618029395685324e-05,66.65735687944624,176.20078011406792,0.10000000000245765,2.0145682324094564e-08,18.925,33.25,7.824999999999999,138.37522557135983,120.89473864127565,120.89473864127565,176.43489526010697,220.25
2019-04-03 15:30:00,21.989,1.2681749131944445e-05,1.361583122527716e-05,58.942744815084666,152.77954893959893,0.09999999999754235,2.0145905017902402e-08,18.75,33.5,7.55,121.73620974964449,108.0085624684792,108.0085624684792,160.14679405153672,195.5
2019-04-03 15:45:00,21.997500000000002,1.2862947252061632e-05,1.3613408345981447e-05,51.827827784220375,131.23811789724562,0.10000000000763166,2.0146151848544748e-08,18.575,33.75,7.275,105.09719392792914,95.12238629568273,95.12238629568273,143.8586928429665,170.75
2019-04-03 16:00:00,22.006,1.300811767578125e-05,1.361143013058255e-05,50.43296977996826,126.76401980294122,0.09999999999236833,2.0146345157277966e-08,18.4,34.0,7.0,88.45817810621378,82.23621012288628,82.23621012288628,127.57059163439625,146.0
2019-04-03 16:15:00,21.9676,1.3179779052734375e-05,1.3609039909662594e-05,50.924382196532356,127.77251661830478,0.09999999999430859,2.0146601312190063e-08,18.15,35.0,6.9,74.62395991645228,70.21349883359862,69.95748392895665,108.1937947320886,123.5
2019-04-03 16:30:00,21.9292,1.3335545857747395e-05,1.3606773481140206e-05,50.79273478719923,126.99446272002326,0.10000000000569141,2.014686339193069e-08,17.9,36.0,6.8,60.78974172669078,58.190787544310965,57.67875773502703,88.81699782978096,101.0
2019-04-03 16:45:00,21.8908,1.3472239176432292e-05,1.3604665640387894e-05,49.44325385040707,122.726714281506,0.09999999999987065,2.0147043575823187e-08,17.65,37.0,6.699999999999999,46.95552353692928,46.168076255023315,45.400031541097405,69.44020092747331,78.5
2019-04-03 17:00:00,21.8524,1.3625886705186632e-05,1.3602264032278476e-05,47.52629314899445,116.80737344847785,0.10000000000194026,2.0147318731616397e-08,17.4,38.0,6.6,33.12130534716778,34.14536496573566,33.12130534716778,50.06340402516567,56.0
2019-04-03 17:15:00,21.814,1.3757281833224827e-05,1.3600130701295004e-05,46.205423384242586,112.70112327893575,0.0999999999979304,2.0147506270027123e-08,17.15,38.75,6.699999999999999,24.99097901037583,25.759023724301745,24.99097901037583,37.69755301887425,42.25
2019-04-03 17:30:00,21.769666666666666,1.3898213704427084e-05,1.3597864745615121e-05,45.10087329864502,109.22139609760708,0.10000000000582077,2.0147751741170537e-08,16.9,39.5,6.8,16.86065267358389,17.37268248286783,16.86065267358389,25.331702012582834,28.5
2019-04-03 17:45:00,21.725333333333335,1.4027489556206598e-05,1.3595595809129514e-05,44.141610602272884,106.19849636183845,0.10000000000090545,2.0147982549166708e-08,16.65,40.25,6.9,8.730326336791947,8.986341241433916,8.730326336791947,12.965851006291416,14.75
2019-04-03 18:00:00,21.681,1.4145109388563368e-05,1.359350672149478e-05,43.140313777393764,103.10529203308953,0.09999999999314443,2.0148206421229573e-08,16.4,41.0,7.0,0.6,0.6,0.6,0.6,1.0
2019-04-03 18:15:00,21.852,1.4271206325954861e-05,1.359124606706372e-05,41.967489530245466,99.52567072444492,0.09999999998551276,2.0148434070116966e-08,16.25,41.75,6.975,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.75
2019-04-03 18:30:00,22.023,1.4389885796440972e-05,1.3589019984105259e-05,40.85681775093079,96.16050253444247,0.10000000002599942,2.0148672421955232e-08,16.1,42.5,6.95,0.3,0.3,0.3,0.3,0.5
2019-04-03 18:45:00,22.194,1.4500088161892361e-05,1.3586783684837024e-05,39.856714612642925,93.14214492585924,0.09999999997710499,2.0148898513970713e-08,15.95,43.25,6.925000000000001,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.25
2019-04-03 19:00:00,22.365,1.460817125108507e-05,1.3584611308393353e-05,38.91641727288564,90.31697674221462,0.10000000001125348,2.0149122956534015e-08,15.8,44.0,6.9,0.0,0.0,0.0,0.0,0.0
2019-04-03 19:15:00,22.054,1.4715194702148437e-05,1.358229297551361e-05,37.944588944647045,87.41999480565389,0.10000000001267634,2.014936490349031e-08,15.65,45.0,6.775,0.0,0.0,0.0,0.0,0.0
2019-04-03 19:30:00,21.743,1.4815860324435764e-05,1.3580114599910252e-05,37.02574331972334,84.7053277873993,0.09999999998758237,2.0149613773149758e-08,15.5,46.0,6.65,0.0,0.0,0.0,0.0,0.0
2019-04-03 19:45:00,21.7265,1.491864522298177e-05,1.3577742879375718e-05,36.06761011229621,81.89481868955824,0.10000000001267634,2.0149823949593908e-08,15.35,47.0,6.525,0.0,0.0,0.0,0.0,0.0
2019-04-03 20:00:00,21.71,1.5005535549587673e-05,1.3575680782259446e-05,35.25386637528737,79.52340458128188,0.09999999998719432,2.015002739941263e-08,15.2,48.0,6.4,0.0,0.0,0.0,0.0,0.0
2019-04-03 20:15:00,21.584,1.5103022257486979e-05,1.357331117159472e-05,34.35501380973392,76.91781987614102,0.1,2.0150268513208224e-08,15.024999999999999,49.25,6.425000000000001,0.0,0.0,0.0,0.0,0.0
2019-04-03 20:30:00,21.458,1.5189912584092881e-05,1.3571150801017968e-05,33.54136936982473,74.57695562998454,0.1,2.0150510610568902e-08,14.85,50.5,6.45,0.0,0.0,0.0,0.0,0.0
2019-04-03 20:45:00,21.409,1.5278922186957465e-05,1.3568784621422008e-05,32.68792974207136,72.14027972857157,0.09999999999987065,2.0150748891198696e-08,14.675,51.75,6.475,0.0,0.0,0.0,0.0,0.0
2019-04-03 21:00:00,21.36,1.5355216132269967e-05,1.3566693463581538e-05,31.95423764228821,70.05987137688531,0.09999999999987065,2.015093673260779e-08,14.5,53.0,6.5,0.0,0.0,0.0,0.0,0.0
2019-04-03 21:15:00,21.3205,1.544210645887587e-05,1.3564279461743607e-05,31.127486907111273,67.73180031776428,0.10000000000995998,2.0151176467968984e-08,14.325,53.25,6.625,0.0,0.0,0.0,0.0,0.0
2019-04-03 21:30:00,21.281,1.5517340766059028e-05,1.3562083693569902e-05,30.397040977478028,65.6893552716573,0.10000000000413921,2.0151424898473545e-08,14.15,53.5,6.75,0.0,0.0,0.0,0.0,0.0
2019-04-03 21:45:00,21.2415,1.5598932902018228e-05,1.3559632917008457e-05,29.607409149805704,63.497766432232325,0.1,2.0151688252010057e-08,13.975000000000001,53.75,6.875,0.0,0.0,0.0,0.0,0.0
2019-04-03 22:00:00,21.201999999999998,1.5655093722873265e-05,1.3557861604327728e-05,29.053304103215535,61.9690873559316,0.09999999999094547,2.0151879361144744e-08,13.8,54.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 22:15:00,21.162499999999998,1.5728208753797742e-05,1.3555466356554765e-05,28.329395150608487,59.9831414296892,0.09999999999508469,2.0152108132220902e-08,13.55,54.75,7.025,0.0,0.0,0.0,0.0,0.0
2019-04-03 22:30:00,21.123,1.579708523220486e-05,1.3553135086176048e-05,27.645230780707465,58.119774688084924,0.09999999998654756,2.0152331488461812e-08,13.3,55.5,7.05,0.0,0.0,0.0,0.0,0.0
2019-04-03 22:45:00,21.0835,1.58638424343533e-05,1.3550812384626928e-05,26.974416255421108,56.305969654719036,0.10000000001202958,2.0152587515420706e-08,13.05,56.25,7.074999999999999,0.0,0.0,0.0,0.0,0.0
2019-04-03 23:00:00,21.044,1.5934838189019098e-05,1.354819910741551e-05,26.25827377213372,54.386434923807776,0.10000000000142285,2.0152823294286273e-08,12.8,57.0,7.1,0.0,0.0,0.0,0.0,0.0
2019-04-03 23:15:00,21.0045,1.598252190483941e-05,1.3546411283521643e-05,25.77869524108039,53.109891720877755,0.10000000000530336,2.0152996432271705e-08,12.65,57.25,7.1499999999999995,0.0,0.0,0.0,0.0,0.0
2019-04-03 23:30:00,20.965,1.6036563449435763e-05,1.3544283668775531e-05,25.216141404045953,51.618055217530994,0.10000000000724361,2.0153212927241802e-08,12.5,57.5,7.199999999999999,0.0,0.0,0.0,0.0,0.0
2019-04-03 23:45:00,20.9255,1.610120137532552e-05,1.3541699998711466e-05,24.552999997668795,49.87145759476556,0.09999999999055742,2.0153499998071874e-08,12.35,57.75,7.25,0.0,0.0,0.0,0.0,0.0
2019-04-04 00:00:00,20.886,1.614358690049913e-05,1.3539956962410492e-05,24.120442723168267,48.73984180768331,0.09999999998965198,2.015368288110158e-08,12.2,58.0,7.3,0.0,0.0,0.0,0.0,0.0
2019-04-04 00:15:00,20.8465,1.6206105550130207e-05,1.35372480912742e-05,23.449632059733073,46.99678850703769,0.09999999999301508,2.0153940245231586e-08,12.024999999999999,58.25,7.325,0.0,0.0,0.0,0.0,0.0
2019-04-04 00:30:00,20.807,1.62559085422092e-05,1.3535144862386359e-05,22.947845412360298,45.70411646313138,0.10000000001034803,2.01541463036735e-08,11.85,58.5,7.35,0.0,0.0,0.0,0.0,0.0
2019-04-04 00:45:00,20.7675,1.6303592258029515e-05,1.3532970171689208e-05,22.43406097624037,44.38735877672831,0.09999999999016937,2.0154391350434162e-08,11.675,58.75,7.375,0.0,0.0,0.0,0.0,0.0
2019-04-04 01:00:00,20.728,1.6353395250108505e-05,1.353060095757049e-05,21.904904175864324,43.04102504942152,0.10000000002806902,2.0154604632603867e-08,11.5,59.0,7.4,0.0,0.0,0.0,0.0,0.0
2019-04-04 01:15:00,20.6885,1.640531751844618e-05,1.3528000000001662e-05,21.34300000031789,41.62267880015903,0.09999999999987065,2.0154850000003103e-08,11.35,59.5,7.375,0.0,0.0,0.0,0.0,0.0
2019-04-04 01:30:00,20.649,1.644558376736111e-05,1.3525910612391574e-05,20.904565601348878,40.52513003137376,0.1,2.0155085898618562e-08,11.2,60.0,7.35,0.0,0.0,0.0,0.0,0.0
2019-04-04 01:45:00,20.6095,1.647843254937066e-05,1.3524251129979348e-05,20.561168711980184,39.667874553468494,0.10000000000012935,2.01552648869859e-08,11.05,60.5,7.325,0.0,0.0,0.0,0.0,0.0
2019-04-04 02:00:00,20.57,1.6526116265190974e-05,1.35215995108082e-05,20.02781478775872,38.34524110900031,0.1,2.015552063139303e-08,10.9,61.0,7.3,0.0,0.0,0.0,0.0,0.0
2019-04-04 02:15:00,20.5305,1.6566382514105904e-05,1.3519418516744332e-05,19.59348333676656,37.27587134785122,0.09999999999495533,2.0155760801992488e-08,10.775,61.5,7.225,0.0,0.0,0.0,0.0,0.0
2019-04-04 02:30:00,20.491,1.6605589124891494e-05,1.3517091598076705e-05,19.145192091729907,36.18048990673489,0.10000000000064675,2.0155973758959365e-08,10.65,62.0,7.15,0.0,0.0,0.0,0.0,0.0
2019-04-04 02:45:00,20.4515,1.6644795735677083e-05,1.3514833144464925e-05,18.71628765689002,35.13963461663988,0.09999999999172157,2.015622085513005e-08,10.525,62.5,7.075,0.0,0.0,0.0,0.0,0.0
2019-04-04 03:00:00,20.412,1.667976379394531e-05,1.3512703960808873e-05,18.329589937527974,34.20747757169936,0.09999999998525406,2.0156441167416982e-08,10.4,63.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 03:15:00,20.3725,1.6714731852213542e-05,1.3510396150751249e-05,17.92171149465773,33.2305475446913,0.10000000001306439,2.015669435544308e-08,10.25,63.5,6.95,0.0,0.0,0.0,0.0,0.0
2019-04-04 03:30:00,20.333,1.675075954861111e-05,1.3508032655585743e-05,17.51442498366038,32.26176823933919,0.1,2.0156937940440934e-08,10.100000000000001,64.0,6.9,0.0,0.0,0.0,0.0,0.0
2019-04-04 03:45:00,20.2935,1.678784688313802e-05,1.3505486487114619e-05,17.09406976117028,31.269972596698338,0.10000000000530336,2.0157184033062524e-08,9.950000000000001,64.5,6.85,0.0,0.0,0.0,0.0,0.0
2019-04-04 04:00:00,20.254,1.6806920369466147e-05,1.3504088605537214e-05,16.871099308861627,30.746292561425104,0.10000000000698492,2.015732562843992e-08,9.8,65.0,6.8,0.0,0.0,0.0,0.0,0.0
2019-04-04 04:15:00,20.2145,1.6845067342122396e-05,1.3501286611112088e-05,16.432368133332993,29.72167865011427,0.09999999998163225,2.0157595295105462e-08,9.8,65.25,6.75,0.45,0.45,0.45,0.45,0.75
2019-04-04 04:30:00,20.175,1.6877916124131943e-05,1.3498810506702183e-05,16.048850847880047,28.83415825843811,0.0999999999979304,2.0157843276555652e-08,9.8,65.5,6.699999999999999,0.9,0.9,0.9,0.9,1.5
2019-04-04 04:45:00,20.1355,1.689910888671875e-05,1.3497084145891828e-05,15.790686909357706,28.24041498819987,0.10000000000801972,2.0158029228025922e-08,9.8,65.75,6.6499999999999995,1.35,1.35,1.35,1.35,2.25
2019-04-04 05:00:00,20.096,1.6926659478081597e-05,1.3494949999994788e-05,15.480499999788073,27.529552399317424,0.1,2.0158249999976026e-08,9.8,66.0,6.6,1.8,1.8,1.8,1.8,3.0
2019-04-04 05:15:00,19.999000000000002,1.6959508260091147e-05,1.3492425669944118e-05,15.117991117901273,26.704283167521158,0.10000000001319374,2.0158512507337552e-08,10.075000000000001,65.25,6.574999999999999,14.335844963318223,11.269291311221783,32.384486133966135,11.269291311221783,23.25
2019-04-04 05:30:00,19.902,1.698282029893663e-05,1.3490167530423807e-05,14.80493353843689,25.9969009314643,0.09999999998719432,2.0158740813353622e-08,10.350000000000001,64.5,6.55,26.871689926636446,20.738582622443566,62.968972267932266,20.738582622443566,43.5
2019-04-04 05:45:00,19.890500000000003,1.701037089029948e-05,1.3487863065790862e-05,14.489004302024842,25.288705450693765,0.10000000000012935,2.0158964012004542e-08,10.625,63.75,6.525,39.40753488995466,30.20787393366535,93.5534584018984,30.20787393366535,63.75
2019-04-04 06:00:00,19.879,1.7032623291015624e-05,1.3485782540606628e-05,14.21597069952223,24.680093925264146,0.1,2.0159165722412178e-08,10.9,63.0,6.5,51.94337985327289,39.67716524488713,124.13794453586453,39.67716524488713,84.0
2019-04-04 06:15:00,19.88575,1.705699496799045e-05,1.3483418567040594e-05,13.913630560768976,24.009452401267158,0.1,2.0159449952243207e-08,11.3,61.75,6.775,82.93117458718302,46.62679555510876,183.1306942537271,46.62679555510876,119.75
2019-04-04 06:30:00,19.892500000000002,1.7080307006835938e-05,1.3481103295147375e-05,13.626408512857225,23.377271862030028,0.10000000000569141,2.015968429713238e-08,11.7,60.5,7.05,113.91896932109314,53.57642586533039,242.12344397158972,53.57642586533039,155.5
2019-04-04 06:45:00,19.899250000000002,1.7103619045681424e-05,1.347870117329977e-05,13.344202474488153,22.76038557052612,0.10000000000232831,2.0159933203460025e-08,12.1,59.25,7.324999999999999,144.90676405500326,60.52605617555202,301.1161936894523,60.52605617555202,191.25
2019-04-04 07:00:00,19.906,1.712269253200955e-05,1.3476478501356976e-05,13.091682766808404,22.21237900733948,0.09999999999210962,2.0160163893988436e-08,12.5,58.0,7.6,175.8945587889134,67.47568648577365,360.1089434073149,67.47568648577365,227.0
2019-04-04 07:15:00,19.91275,1.7144944932725695e-05,1.3474049999994501e-05,12.82050000031789,21.62652229944865,0.1,2.016039999999972e-08,12.725,57.5,7.8,185.2680094553209,82.65046232974066,333.7126281460801,82.65046232974066,244.0
2019-04-04 07:30:00,19.9195,1.7157660590277776e-05,1.3472601898772357e-05,12.665276567671034,21.294350273344254,0.1,2.0160546437213928e-08,12.95,57.0,8.0,194.64146012172841,97.82523817370766,307.3163128848452,97.82523817370766,261.0
2019-04-04 07:45:00,19.92625,1.7182032267252603e-05,1.3469600000001315e-05,12.343500000105964,20.60576109992133,0.1,2.0160850000006114e-08,13.175,56.5,8.2,204.01491078813592,113.00001401767466,280.9199976236104,113.00001401767466,278.0
2019-04-04 08:00:00,19.933,1.719474792480469e-05,1.346815189881075e-05,12.196737384266324,20.295136835310196,0.1,2.016099643722032e-08,13.4,56.0,8.4,213.38836145454343,128.17478986164167,254.52368236237558,128.17478986164167,295.0
2019-04-04 08:15:00,19.93975,1.7218059963650175e-05,1.346514999997655e-05,11.8925,19.65121595064799,0.1,2.0161299999981667e-08,13.825,54.75,8.625,185.54127109090757,121.63109239623125,216.3927617717817,121.63109239623125,263.75
2019-04-04 08:30:00,19.9465,1.7228656344943576e-05,1.3463685628020509e-05,11.753547368049622,19.36057243876987,0.1,2.0161446437195875e-08,14.25,53.5,8.850000000000001,157.6941807272717,115.08739493082084,178.26184118118778,115.08739493082084,232.5
2019-04-04 08:45:00,19.95325,1.7250908745659722e-05,1.3460650000006859e-05,11.465500000317892,18.758071450127495,0.1,2.01617500000189e-08,14.675,52.25,9.075000000000001,129.84709036363586,108.54369746541042,140.1309205905939,108.54369746541042,201.25
2019-04-04 09:00:00,19.96,1.7260445488823786e-05,1.345918562798766e-05,11.334031935797798,18.48626469400194,0.1,2.0161896437202268e-08,15.1,51.0,9.3,102.0,102.0,102.0,102.0,170.0
2019-04-04 09:15:00,19.966749999999998,1.728163825141059e-05,1.3456150000005589e-05,11.061499999894036,17.922812099456788,0.1,2.0162199999994454e-08,15.424999999999999,49.5,9.425,136.84744355783945,123.14890797399767,128.32176085796797,123.14890797399767,217.5
2019-04-04 09:30:00,19.973499999999998,1.728693644205729e-05,1.3455287647635336e-05,10.986166195869446,17.768033480114408,0.1,2.0162281353961227e-08,15.75,48.0,9.55,171.6948871156789,144.29781594799533,154.64352171593595,144.29781594799533,265.0
2019-04-04 09:45:00,19.980249999999998,1.7309188842773436e-05,1.3452072835712494e-05,10.70703301164839,17.1962264474233,0.10000000001422854,2.0162620431091798e-08,16.075,46.5,9.675,206.54233067351834,165.446723921993,180.96528257390395,165.446723921993,312.5
2019-04-04 10:00:00,19.987,1.7322964138454862e-05,1.3449824064303408e-05,10.51792448255751,16.812255786259968,0.09999999998577146,2.016282511890171e-08,16.4,45.0,9.8,241.3897742313578,186.59563189599066,207.28704343187192,186.59563189599066,360.0
2019-04-04 10:15:00,20.155749999999998,1.7336739434136284e-05,1.3447547341595762e-05,10.329911938243441,16.43280944824219,0.10000000000012935,2.0163108171803816e-08,16.799999999999997,43.75,9.925,319.0339022121442,191.78043817203152,207.29899682394245,192.8876530793388,433.0
2019-04-04 10:30:00,20.3245,1.734945509168837e-05,1.3445351703435588e-05,10.15474247985416,16.081099370320636,0.09999999999883585,2.016332991695692e-08,17.2,42.5,10.05,396.6780301929306,196.96524444807238,207.310950216013,199.17967426268694,506.0
2019-04-04 10:45:00,20.49325,1.7363230387369792e-05,1.3442929232623e-05,9.96927651193407,15.711257837083604,0.09999999998952262,2.016355660288004e-08,17.6,41.25,10.175,474.322158173717,202.1500507241132,207.32290360808355,205.47169544603506,579.0
2019-04-04 11:00:00,20.662,1.7373826768663193e-05,1.3441150001559284e-05,9.83595000108083,15.446311846839057,0.10000000001164153,2.016375000234315e-08,18.0,40.0,10.3,551.9662861545035,207.33485700015407,207.33485700015407,211.7637166293832,652.0
2019-04-04 11:15:00,20.7515,1.738654242621528e-05,1.3438630618654517e-05,9.651983978483411,15.082585327360365,0.09999999999288572,2.0163997977347878e-08,18.1,39.75,10.3,517.150212386559,213.68742492691254,213.68742492691254,235.2485719471283,626.25
2019-04-04 11:30:00,20.841,1.739819844563802e-05,1.34364768059451e-05,9.498344040446812,14.7805416753557,0.10000000000711427,2.0164219857053845e-08,18.2,39.5,10.3,482.33413861861453,220.039992853671,220.039992853671,258.73342726487346,600.5
