timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-04-24 11:00:00,21.256,1.9174151950412325e-05,1.1624765126738465e-05,4.4704000001483495,5.853988800048828,0.10000000001332308,2.027960791970799e-08,21.1,51.0,8.6,605.874139905302,174.72053931040554,174.72053931040554,197.45397108232308,791.0
2019-04-24 11:15:00,21.491500000000002,1.9176271226671006e-05,1.1622686986040915e-05,4.4704000001483495,5.853988802168105,0.10000000000349246,2.027982876773921e-08,21.425,50.0,8.6,603.0527498740737,174.40093131097382,174.40093131097382,245.21817388402602,790.0
2019-04-24 11:30:00,21.727,1.9174151950412325e-05,1.1620771354772489e-05,4.470399999618531,5.853988797929552,0.09999999999676625,2.0280026935918608e-08,21.75,49.0,8.6,600.2313598428453,174.08132331154212,174.08132331154212,292.982376685729,789.0
2019-04-24 11:45:00,21.514499999999998,1.9173092312282985e-05,1.1618651714463289e-05,4.470399999618531,5.853988800048828,0.09999999999404989,2.0280238562622425e-08,22.075,48.0,8.6,597.409969811617,173.7617153121104,173.7617153121104,340.7465794874319,788.0
2019-04-24 12:00:00,21.302,1.9175211588541666e-05,1.1616712375699635e-05,4.470400000678168,5.853988801108466,0.10000000000582077,2.028045651617886e-08,22.4,47.0,8.6,594.5885797803887,173.44210731267867,173.44210731267867,388.51078228913485,787.0
2019-04-24 12:15:00,21.355249999999998,1.9175211588541666e-05,1.1614625336733297e-05,4.470400001737807,5.853988802168105,0.10000000000931322,2.0280671052592185e-08,22.625,46.0,8.725,579.3620428819497,170.987896973329,170.987896973329,432.6145508284365,774.5
2019-04-24 12:30:00,21.4085,1.9174151950412325e-05,1.1612619659015562e-05,4.470399999088711,5.853988800048828,0.09999999999146288,2.0280876463280645e-08,22.85,45.0,8.85,564.1355059835107,168.53368663397927,168.53368663397927,476.7183193677381,762.0
2019-04-24 12:45:00,21.461750000000002,1.9175211588541666e-05,1.1609827223916606e-05,4.4704000001483495,5.853988800048828,0.0999999999992239,2.0281185863841374e-08,23.075,44.0,8.975,548.9089690850717,166.07947629462956,166.07947629462956,520.8220879070398,749.5
2019-04-24 13:00:00,21.515,1.9174151950412325e-05,1.1609357275498647e-05,4.4704000001483495,5.853988800048828,0.1,2.0281234488032465e-08,23.3,43.0,9.1,533.6824321866327,163.62526595527987,163.62526595527987,564.9258564463414,737.0
2019-04-24 13:15:00,21.5535,1.9174151950412325e-05,1.1606479404677986e-05,4.470399999618531,5.853988800048828,0.09999999998835847,2.0281524124032834e-08,23.425,42.75,9.1,506.19228904605006,159.17670397045543,159.17670397045543,599.8177797430667,712.75
2019-04-24 13:30:00,21.592,1.9175211588541666e-05,1.1604370960817e-05,4.4704000001483495,5.853988801108466,0.10000000000892517,2.0281779279404973e-08,23.55,42.5,9.1,478.70214590546743,154.72814198563103,154.72814198563103,634.7097030397919,688.5
2019-04-24 13:45:00,21.6305,1.9175211588541666e-05,1.1602336977824103e-05,4.470400001207987,5.853988800048828,0.10000000001215893,2.028195855766388e-08,23.675,42.25,9.1,451.21200276488474,150.27958000080662,150.27958000080662,669.601626336517,664.25
2019-04-24 14:00:00,21.669,1.9174151950412325e-05,1.1600260307792117e-05,4.470399999618531,5.853988800048828,0.09999999999831845,2.0282152854649787e-08,23.8,42.0,9.1,423.7218596243021,145.83101801598218,145.83101801598218,704.4935496332423,640.0
2019-04-24 14:15:00,21.7075,1.9175211588541666e-05,1.1598818834291555e-05,4.470386933750577,5.853971690071954,0.09999999999223898,2.0282302260816237e-08,23.775,41.75,9.075,385.6055605956767,143.80445160255044,143.80445160255044,706.6960286873148,602.75
2019-04-24 14:30:00,21.746000000000002,1.9174151950412325e-05,1.159604698879472e-05,4.470300912327237,5.853859044180976,0.1,2.0282632707196373e-08,23.75,41.5,9.05,347.48926156705136,141.77788518911868,141.77788518911868,708.8985077413873,565.5
2019-04-24 14:45:00,21.7845,1.9175211588541666e-05,1.159441065921227e-05,4.470299999978807,5.853857849968804,0.1,2.0282810889603473e-08,23.725,41.25,9.025,309.37296253842595,139.7513187756869,139.7513187756869,711.1009867954599,528.25
2019-04-24 15:00:00,21.823,1.9174151950412325e-05,1.1592447950382242e-05,4.470299999978807,5.853857849968804,0.1,2.028298861919378e-08,23.7,41.0,9.0,271.25666350980055,137.72475236225517,137.72475236225517,713.3034658495324,491.0
2019-04-24 15:15:00,21.851,1.9175211588541666e-05,1.1590150479384596e-05,4.470299999978807,5.853857851028442,0.1,2.0283245577814827e-08,23.5,41.0,8.85,233.85514299955835,131.35187133917353,131.35187133917353,665.9177599809485,443.0
2019-04-24 15:30:00,21.879,1.9175211588541666e-05,1.1588297168019482e-05,4.470299999978807,5.853857849968804,0.09999999999987065,2.0283475354012894e-08,23.299999999999997,41.0,8.7,196.45362248931616,124.9789903160919,124.9789903160919,618.5320541123647,395.0
2019-04-24 15:45:00,21.906,1.9175211588541666e-05,1.1586084587678317e-05,4.470300000508626,5.853857849968804,0.10000000000763166,2.028368051095371e-08,23.099999999999998,41.0,8.55,159.05210197907394,118.60610929301026,118.60610929301026,571.1463482437808,347.0
2019-04-24 16:00:00,21.933,1.9175211588541666e-05,1.1584325289517335e-05,4.470299999448988,5.853857849968804,0.09999999999236833,2.028389515724828e-08,22.9,41.0,8.4,121.65058146883175,112.23322826992862,112.23322826992862,523.760642375197,299.0
2019-04-24 16:15:00,21.9126,1.9175211588541666e-05,1.1582164809138046e-05,4.470299999978807,5.853857849968804,0.09999999999987065,2.0284086250161376e-08,22.575,41.75,8.275,107.28004887884377,113.02537456373487,100.21703397966643,483.503169547194,260.0
2019-04-24 16:30:00,21.8922,1.9175211588541666e-05,1.1580175463197722e-05,4.470300000508626,5.853857849968804,0.10000000000012935,2.028431576123202e-08,22.25,42.5,8.15,92.9095162888558,113.81752085754113,88.20083968940423,443.24569671919096,221.0
2019-04-24 16:45:00,21.8718,1.9175211588541666e-05,1.1578121775717894e-05,4.470300001038446,5.853857852088081,0.10000000001332308,2.0284519833515782e-08,21.925,43.25,8.025,78.53898369886781,114.60966715134737,76.18464539914203,402.9882238911879,182.0
2019-04-24 17:00:00,21.851399999999998,1.9175211588541666e-05,1.1576091209551326e-05,4.470299998919169,5.853857848909166,0.09999999998214965,2.0284728546624307e-08,21.6,44.0,7.9,64.16845110887984,115.40181344515362,64.16845110887984,362.73075106318487,143.0
2019-04-24 17:15:00,21.831,1.9175211588541666e-05,1.1574163863201648e-05,4.470300001038446,5.853857848909166,0.10000000000426856,2.028494028129731e-08,21.225,45.0,7.775,51.42633833165988,89.85136008386522,51.42633833165988,275.34806329738865,112.75
2019-04-24 17:30:00,21.806,1.9176271226671006e-05,1.1572129087558854e-05,4.470300000508626,5.853857848909166,0.1,2.028516553564952e-08,20.85,46.0,7.65,38.68422555443992,64.30090672257681,38.68422555443992,187.96537553159243,82.5
2019-04-24 17:45:00,21.781,1.9175211588541666e-05,1.1570138043295073e-05,4.470299999978807,5.853857848909166,0.09999999999728364,2.0285374200833417e-08,20.475,47.0,7.525,25.94211277721996,38.75045336128841,25.94211277721996,100.58268776579621,52.25
2019-04-24 18:00:00,21.756,1.9175211588541666e-05,1.1568217570546343e-05,4.470299999978807,5.853857852088081,0.10000000000271636,2.0285588203938774e-08,20.1,48.0,7.4,13.2,13.2,13.2,13.2,22.0
2019-04-24 18:15:00,22.012999999999998,1.9173092312282985e-05,1.1566227918630526e-05,4.470300001038446,5.853857849968804,0.10000000001371114,2.028580501649434e-08,19.925,49.0,7.425000000000001,9.899999999999999,9.899999999999999,9.899999999999999,9.899999999999999,16.5
2019-04-24 18:30:00,22.27,1.9175211588541666e-05,1.1564203732442973e-05,4.470299999978807,5.853857849968804,0.09999999999883585,2.0286019547603267e-08,19.75,50.0,7.45,6.6,6.6,6.6,6.6,11.0
2019-04-24 18:45:00,22.527,1.9176271226671006e-05,1.1562068773969259e-05,4.470299999978807,5.853857848909166,0.09999999999301508,2.0286274995334134e-08,19.575,51.0,7.475,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,5.5
2019-04-24 19:00:00,22.784,1.9173092312282985e-05,1.1560419107499657e-05,4.470299999448988,5.853857849968804,0.09999999999379118,2.028645546578753e-08,19.4,52.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-04-24 19:15:00,22.399,1.9176271226671006e-05,1.1558206498294669e-05,4.470300001038446,5.853857849968804,0.10000000000595012,2.028665411783913e-08,19.2,52.75,7.475,0.0,0.0,0.0,0.0,0.0
2019-04-24 19:30:00,22.014,1.9175211588541666e-05,1.1556214780088997e-05,4.470299999448988,5.85393788655599,0.09999999999392054,2.028686690114862e-08,19.0,53.5,7.45,0.0,0.0,0.0,0.0,0.0
2019-04-24 19:45:00,21.997,1.9176271226671006e-05,1.1554088969963534e-05,4.470299999448988,5.854304878446791,0.09999999999288572,2.0287108179966532e-08,18.8,54.25,7.425000000000001,0.0,0.0,0.0,0.0,0.0
2019-04-24 20:00:00,21.98,1.9175211588541666e-05,1.1552302985238485e-05,4.470299999978807,5.854304880566067,0.10000000000724361,2.0287299669846044e-08,18.6,55.0,7.4,0.0,0.0,0.0,0.0,0.0
2019-04-24 20:15:00,21.8575,1.9175211588541666e-05,1.1550133897439234e-05,4.470299999978807,5.854304880566067,0.09999999999987065,2.0287511849410085e-08,18.425,55.5,7.2250000000000005,0.0,0.0,0.0,0.0,0.0
2019-04-24 20:30:00,21.735,1.9175211588541666e-05,1.1548186404581885e-05,4.470300000508626,5.854304879506429,0.10000000000012935,2.0287715496817664e-08,18.25,56.0,7.050000000000001,0.0,0.0,0.0,0.0,0.0
2019-04-24 20:45:00,21.691,1.9175211588541666e-05,1.1546081777440677e-05,4.470300001038446,5.854304880566067,0.10000000001422854,2.0287948120491075e-08,18.075,56.5,6.875,0.0,0.0,0.0,0.0,0.0
2019-04-24 21:00:00,21.647,1.9175211588541666e-05,1.1544224711946704e-05,4.470299999448988,5.854304879506429,0.09999999998577146,2.0288151243287435e-08,17.9,57.0,6.7,0.0,0.0,0.0,0.0,0.0
2019-04-24 21:15:00,21.62175,1.9175211588541666e-05,1.154209790128233e-05,4.470297421879239,5.854301503499349,0.0999999999989652,2.0288379282017308e-08,17.724999999999998,57.25,6.65,0.0,0.0,0.0,0.0,0.0
2019-04-24 21:30:00,21.5965,1.9175211588541666e-05,1.1540139402844336e-05,4.470235358344184,5.854220226075914,0.09999999998797042,2.028858716097827e-08,17.549999999999997,57.5,6.6,0.0,0.0,0.0,0.0,0.0
2019-04-24 21:45:00,21.57125,1.9175211588541666e-05,1.153797921561919e-05,4.4702000003390845,5.8541739209493,0.10000000000556207,2.0288790925514374e-08,17.375,57.75,6.55,0.0,0.0,0.0,0.0,0.0
2019-04-24 22:00:00,21.546,1.9175211588541666e-05,1.1536058168436133e-05,4.470200000868903,5.854173919889662,0.1000000000179797,2.0289023982822395e-08,17.2,58.0,6.5,0.0,0.0,0.0,0.0,0.0
2019-04-24 22:15:00,21.52075,1.9175211588541666e-05,1.1534133741880245e-05,4.470199998749627,5.854173918830024,0.09999999997801044,2.0289254849136116e-08,16.975,58.75,6.275,0.0,0.0,0.0,0.0,0.0
2019-04-24 22:30:00,21.4955,1.9176271226671006e-05,1.1531974600605584e-05,4.470200000868903,5.854173922008938,0.10000000002431787,2.0289459716740478e-08,16.75,59.5,6.05,0.0,0.0,0.0,0.0,0.0
2019-04-24 22:45:00,21.47025,1.9175211588541666e-05,1.1530059858557706e-05,4.470199999809265,5.854173918830024,0.09999999998758237,2.0289654457445524e-08,16.525,60.25,5.824999999999999,0.0,0.0,0.0,0.0,0.0
2019-04-24 23:00:00,21.445,1.9175211588541666e-05,1.152785000142684e-05,4.4702000003390845,5.8541739209493,0.10000000001241763,2.0289900002542124e-08,16.3,61.0,5.6,0.0,0.0,0.0,0.0,0.0
2019-04-24 23:15:00,21.419749999999997,1.9175211588541666e-05,1.1525911895596942e-05,4.470199999809265,5.854173918830024,0.09999999998952262,2.029007618907662e-08,16.125,61.5,5.449999999999999,0.0,0.0,0.0,0.0,0.0
2019-04-24 23:30:00,21.394499999999997,1.9176271226671006e-05,1.1523322482926486e-05,4.470199999809265,5.854173919889662,0.09999999999780104,2.0290349376321052e-08,15.95,62.0,5.3,0.0,0.0,0.0,0.0,0.0
2019-04-24 23:45:00,21.369249999999997,1.9175211588541666e-05,1.1522611960054343e-05,4.4702000003390845,5.8541739209493,0.10000000000905453,2.0290425875436736e-08,15.775,62.5,5.15,0.0,0.0,0.0,0.0,0.0
2019-04-25 00:00:00,21.343999999999998,1.9175211588541666e-05,1.151989974472498e-05,4.470199999809265,5.854173919889662,0.09999999999081613,2.0290733985394036e-08,15.6,63.0,5.0,0.0,0.0,0.0,0.0,0.0
2019-04-25 00:15:00,21.318749999999998,1.9175211588541666e-05,1.1517636965992197e-05,4.470199999809265,5.8541739209493,0.1,2.0290977644005842e-08,15.425,63.5,4.725,0.0,0.0,0.0,0.0,0.0
2019-04-25 00:30:00,21.293499999999998,1.9175211588541666e-05,1.1516030580417514e-05,4.4702000003390845,5.854173919889662,0.1,2.0291116135199664e-08,15.25,64.0,4.45,0.0,0.0,0.0,0.0,0.0
2019-04-25 00:45:00,21.26825,1.9176271226671006e-05,1.1513049999981224e-05,4.470199999809265,5.854173919889662,0.09999999999987065,2.0291399999983196e-08,15.075,64.5,4.175,0.0,0.0,0.0,0.0,0.0
2019-04-25 01:00:00,21.243,1.9175211588541666e-05,1.151242659520651e-05,4.4702000003390845,5.854173919889662,0.1,2.0291471020795884e-08,14.9,65.0,3.9,0.0,0.0,0.0,0.0,0.0
2019-04-25 01:15:00,21.21775,1.9176271226671006e-05,1.1509100000005724e-05,4.470199999809265,5.854173919889662,0.1,2.0291850000020427e-08,14.725,65.75,3.725,0.0,0.0,0.0,0.0,0.0
2019-04-25 01:30:00,21.1925,1.9175211588541666e-05,1.150847659519943e-05,4.4702000003390845,5.854173919889662,0.1,2.0291921020802277e-08,14.55,66.5,3.55,0.0,0.0,0.0,0.0,0.0
2019-04-25 01:45:00,21.16725,1.9176271226671006e-05,1.1505149999998644e-05,4.470199999809265,5.854173919889662,0.10000000000012935,2.0292299999995984e-08,14.375,67.25,3.375,0.0,0.0,0.0,0.0,0.0
2019-04-25 02:00:00,21.142,1.9175211588541666e-05,1.1504532777198366e-05,4.470199999809265,5.854173919889662,0.1,2.0292365662008845e-08,14.2,68.0,3.2,0.0,0.0,0.0,0.0,0.0
2019-04-25 02:15:00,21.11675,1.9176271226671006e-05,1.150170843917269e-05,4.4702000003390845,5.854173919889662,0.1,2.0292642529580924e-08,14.024999999999999,68.75,3.0500000000000003,0.0,0.0,0.0,0.0,0.0
2019-04-25 02:30:00,21.0915,1.9175211588541666e-05,1.1499650256136344e-05,4.470200000868903,5.854173919889662,0.10000000000853712,2.0292850811522e-08,13.85,69.5,2.9000000000000004,0.0,0.0,0.0,0.0,0.0
2019-04-25 02:45:00,21.06625,1.9175211588541666e-05,1.1497691786246379e-05,4.470199999809265,5.854173919889662,0.09999999999159223,2.0293052794674428e-08,13.675,70.25,2.75,0.0,0.0,0.0,0.0,0.0
2019-04-25 03:00:00,21.040999999999997,1.9175211588541666e-05,1.1495621879854904e-05,4.4702000003390845,5.8541739209493,0.09999999999379118,2.0293276555900024e-08,13.5,71.0,2.6,0.0,0.0,0.0,0.0,0.0
2019-04-25 03:15:00,21.015749999999997,1.9175211588541666e-05,1.1493682235115759e-05,4.4702000003390845,5.8541739209493,0.10000000000620882,2.0293479880880333e-08,13.325,72.0,2.65,0.0,0.0,0.0,0.0,0.0
2019-04-25 03:30:00,20.990499999999997,1.9176271226671006e-05,1.1491532970669343e-05,4.470199999279446,5.854173918830024,0.09999999999016937,2.0293743779227954e-08,13.15,73.0,2.7,0.0,0.0,0.0,0.0,0.0
2019-04-25 03:45:00,20.965249999999997,1.9175211588541666e-05,1.1489611641100812e-05,4.470200000868903,5.8541739209493,0.10000000000983063,2.0293913289991403e-08,12.975000000000001,74.0,2.75,0.0,0.0,0.0,0.0,0.0
2019-04-25 04:00:00,20.939999999999998,1.9176271226671006e-05,1.1487574692207798e-05,4.4702000003390845,5.854173919889662,0.10000000000879583,2.0294113924963005e-08,12.8,75.0,2.8,0.0,0.0,0.0,0.0,0.0
2019-04-25 04:15:00,20.914749999999998,1.9176271226671006e-05,1.1485688854122599e-05,4.470199999279446,5.854173918830024,0.09999999998551276,2.029434420686766e-08,13.100000000000001,74.0,2.5,4.000305358704461,8.868075613665754,42.00061757908114,4.000305358704461,12.75
2019-04-25 04:30:00,20.889499999999998,1.9176271226671006e-05,1.1483550608867668e-05,4.4702000003390845,5.8541739209493,0.10000000000582077,2.0294549907971958e-08,13.4,73.0,2.2,8.000610717408922,17.736151227331508,84.00123515816227,8.000610717408922,25.5
2019-04-25 04:45:00,20.86425,1.9175211588541666e-05,1.1481498226070623e-05,4.470190742810567,5.854161796569824,0.09999999999728364,2.0294737028260357e-08,13.7,72.0,1.9,12.000916076113382,26.604226840997264,126.00185273724341,12.000916076113382,38.25
2019-04-25 05:00:00,20.839,1.9176271226671006e-05,1.1479667198746787e-05,4.470138216548496,5.85409300910102,0.10000000000271636,2.0294935350760754e-08,14.0,71.0,1.6,16.001221434817843,35.472302454663016,168.00247031632455,16.001221434817843,51.0
2019-04-25 05:15:00,20.6655,1.9173092312282985e-05,1.1477695263598283e-05,4.470100000169542,5.854042959213257,0.10000000000439792,2.029520098639153e-08,14.425,69.25,1.5250000000000001,28.99909514089412,37.41248976160427,229.17804720921674,22.80917899672039,85.5
2019-04-25 05:30:00,20.492,1.9176271226671006e-05,1.147578458809701e-05,4.470099999639723,5.854042960272895,0.09999999999560209,2.0295410543300395e-08,14.85,67.5,1.4500000000000002,41.99696884697039,39.352677068545525,290.35362410210894,29.61713655862294,120.0
2019-04-25 05:45:00,20.554000000000002,1.9177330864800347e-05,1.1473776828962754e-05,4.470100000169542,5.854042960272895,0.1,2.0295617876586736e-08,15.274999999999999,65.75,1.375,54.99484255304667,41.29286437548678,351.52920099500113,36.425094120525486,154.5
2019-04-25 06:00:00,20.616,1.9176271226671006e-05,1.147178456322864e-05,4.470099999639723,5.854042960272895,0.10000000000012935,2.0295833087768943e-08,15.7,64.0,1.3,67.99271625912294,43.233051682428034,412.70477788789333,43.233051682428034,189.0
2019-04-25 06:15:00,20.65775,1.9177330864800347e-05,1.1469766625174947e-05,4.470100000169542,5.854042959213257,0.09999999999987065,2.0296074786806273e-08,16.2,62.25,1.375,102.27556092054294,51.67858881471746,441.3997388837802,51.67858881471746,231.5
2019-04-25 06:30:00,20.6995,1.9176271226671006e-05,1.146771902259363e-05,4.470099999639723,5.854042959213257,0.09999999998771171,2.029630281350873e-08,16.7,60.5,1.4500000000000002,136.55840558196297,60.12412594700689,470.094699879667,60.12412594700689,274.0
2019-04-25 06:45:00,20.74125,1.9176271226671006e-05,1.1465684109958198e-05,4.470099999639723,5.854042960272895,0.09999999999961195,2.029651197894062e-08,17.2,58.75,1.5250000000000001,170.84125024338297,68.5696630792963,498.78966087555386,68.5696630792963,316.5
2019-04-25 07:00:00,20.783,1.9176271226671006e-05,1.1463842901441189e-05,4.47010000122918,5.854042960272895,0.10000000001293503,2.02967057126117e-08,17.7,57.0,1.6,205.12409490480297,77.01520021158574,527.4846218714407,77.01520021158574,359.0
2019-04-25 07:15:00,20.824749999999998,1.9176271226671006e-05,1.1461400001167022e-05,4.470100000169542,5.854042961332533,0.10000000001021868,2.02969500020769e-08,18.2,55.5,1.625,243.14510224263014,81.49770786357224,533.6882496596921,81.49770786357224,400.25
2019-04-25 07:30:00,20.8665,1.9177330864800347e-05,1.1460083685632424e-05,4.470100000169542,5.854042959213257,0.10000000000375116,2.0297091964352168e-08,18.7,54.0,1.65,281.1661095804573,85.98021551555877,539.8918774479437,85.98021551555877,441.5
2019-04-25 07:45:00,20.90825,1.9176271226671006e-05,1.1457677949806566e-05,4.470100000699361,5.854042959213257,0.1000000000002587,2.029733259757539e-08,19.2,52.5,1.675,319.18711691828446,90.46272316754528,546.0955052361951,90.46272316754528,482.75
2019-04-25 08:00:00,20.95,1.9176271226671006e-05,1.1455704738712787e-05,4.470099999639723,5.854042960272895,0.09999999999909455,2.0297573733236212e-08,19.7,51.0,1.7,357.20812425611166,94.94523081953179,552.2991330244465,94.94523081953179,524.0
2019-04-25 08:15:00,20.99175,1.9176271226671006e-05,1.1453477650762681e-05,4.470099999639723,5.854042960272895,0.09999999999133352,2.02978002172221e-08,20.25,49.25,1.75,390.51814423208657,100.89825308737784,530.6029892484721,100.89825308737784,558.5
2019-04-25 08:30:00,21.0335,1.9176271226671006e-05,1.1451682021951608e-05,4.470099999109904,5.854042959213257,0.09999999998551276,2.0297963613894837e-08,20.799999999999997,47.5,1.7999999999999998,423.8281642080614,106.85127535522389,508.9068454724976,106.85127535522389,593.0
2019-04-25 08:45:00,21.07525,1.9177330864800347e-05,1.1449773878035154e-05,4.470100000169542,5.854042960272895,0.10000000000400987,2.0298156015174927e-08,21.349999999999998,45.75,1.8499999999999999,457.1381841840363,112.80429762306994,487.21070169652313,112.80429762306994,627.5
2019-04-25 09:00:00,21.116999999999997,1.9175211588541666e-05,1.144771043916156e-05,4.470100000169542,5.854042960272895,0.10000000001021868,2.029839434767681e-08,21.9,44.0,1.9,490.4482041600112,118.757319890916,465.51455792054867,118.757319890916,662.0
2019-04-25 09:15:00,21.158749999999998,1.9177330864800347e-05,1.1445657954425314e-05,4.470099999639723,5.854042961332533,0.10000000000362182,2.0298622490397574e-08,22.375,42.5,2.025,513.1513276782371,124.78126923449581,428.255402181601,124.78126923449581,686.25
2019-04-25 09:30:00,21.200499999999998,1.9176271226671006e-05,1.1443524926069888e-05,4.470100000699361,5.854042960272895,0.10000000000400987,2.0298824978824834e-08,22.85,41.0,2.15,535.854451196463,130.80521857807562,390.9962464426534,130.80521857807562,710.5
2019-04-25 09:45:00,21.24225,1.9176271226671006e-05,1.1441759499398864e-05,4.470099999109904,5.854042959213257,0.09999999998797042,2.0299010281523945e-08,23.325,39.5,2.275,558.5575747146888,136.82916792165543,353.7370907037057,136.82916792165543,734.75
2019-04-25 10:00:00,21.284,1.9177330864800347e-05,1.1439649999987169e-05,4.470100000169542,5.854042959213257,0.1,2.0299250000015917e-08,23.8,38.0,2.4,581.2606982329147,142.85311726523526,316.47793496475805,142.85311726523526,759.0
2019-04-25 10:15:00,21.445999999999998,1.9177330864800347e-05,1.143762126117862e-05,4.470100000169542,5.854042960272895,0.10000000001396984,2.0299470522967667e-08,24.175,36.75,2.7,585.6044553080865,150.91655961196489,281.13517288660694,156.68390251007645,766.5
2019-04-25 10:30:00,21.607999999999997,1.9176271226671006e-05,1.143549757140742e-05,4.470099999109904,5.854042959213257,0.09999999998111485,2.0299693779350185e-08,24.55,35.5,3.0,589.9482123832584,158.9800019586945,245.79241080845588,170.51468775491767,774.0
2019-04-25 10:45:00,21.77,1.9177330864800347e-05,1.1433782089701102e-05,4.470099999639723,5.854042960272895,0.10000000000426856,2.029987129830651e-08,24.925,34.25,3.3,594.2919694584302,167.0434443054241,210.4496487303048,184.3454729997589,781.5
2019-04-25 11:00:00,21.932,1.9176271226671006e-05,1.143165590210376e-05,4.470100000169542,5.854042959213257,0.10000000000077611,2.0300106425933754e-08,25.3,33.0,3.6,598.635726533602,175.10688665215372,175.10688665215372,198.1762582446001,789.0
2019-04-25 11:15:00,22.012999999999998,1.9177330864800347e-05,1.1429574497804474e-05,4.470099999639723,5.854042960272895,0.1,2.0300334784777935e-08,25.6,32.25,3.75,593.4702636674367,177.50486670030926,177.50486670030926,245.5383342834936,786.5
2019-04-25 11:30:00,22.094,1.9177330864800347e-05,1.1427694157204213e-05,4.470099999639723,5.854042959213257,0.1,2.0300537872818144e-08,25.9,31.5,3.9000000000000004,588.3048008012714,179.9028467484648,179.9028467484648,292.9004103223871,784.0
2019-04-25 11:45:00,22.1075,1.9177330864800347e-05,1.1425669222136195e-05,4.470099999109904,5.854042959213257,0.09999999998577146,2.0300742825724644e-08,26.2,30.75,4.05,583.1393379351061,182.30082679662036,182.30082679662036,340.2624863612806,781.5
2019-04-25 12:00:00,22.121000000000002,1.9176271226671006e-05,1.1423650329397283e-05,4.47010000122918,5.854042962392171,0.10000000002781033,2.030091849048516e-08,26.5,30.0,4.2,577.9738750689409,184.6988068447759,184.6988068447759,387.6245624001741,779.0
2019-04-25 12:15:00,22.1345,1.9177330864800347e-05,1.1421646704011183e-05,4.470099999639723,5.854042959213257,0.09999999998615951,2.0301161735199653e-08,26.7,29.5,4.275,562.4638476686613,182.30294359814363,182.30294359814363,427.874789281832,765.75
2019-04-25 12:30:00,22.148,1.9177330864800347e-05,1.1419549999989917e-05,4.470099999639723,5.854042960272895,0.1,2.030140000000877e-08,26.9,29.0,4.35,546.9538202683816,179.90708035151135,179.90708035151135,468.1250161634899,752.5
2019-04-25 12:45:00,22.1615,1.9177330864800347e-05,1.1417444455806466e-05,4.470058715078566,5.853988893296983,0.10000000000879583,2.0301606427815717e-08,27.1,28.5,4.425,531.443792868102,177.51121710487905,177.51121710487905,508.3752430451477,739.25
2019-04-25 13:00:00,22.175,1.9176271226671006e-05,1.1415867483827293e-05,4.470024832619561,5.853944520950318,0.09999999998965198,2.0301775832892106e-08,27.3,28.0,4.5,515.9337654678225,175.11535385824678,175.11535385824678,548.6254699268056,726.0
2019-04-25 13:15:00,22.1885,1.9177330864800347e-05,1.1413720965928557e-05,4.47,5.85391199959649,0.10000000000827843,2.0302017605697585e-08,27.375,27.75,4.625,488.34684879346287,174.4405880715993,174.4405880715993,573.3546551411048,701.25
2019-04-25 13:30:00,22.201999999999998,1.9177330864800347e-05,1.1411723178329996e-05,4.47,5.853912000656128,0.09999999999392054,2.0302222524557244e-08,27.450000000000003,27.5,4.75,460.7599321191033,173.76582228495187,173.76582228495187,598.0838403554039,676.5
2019-04-25 13:45:00,22.2155,1.9176271226671006e-05,1.1409575569321835e-05,4.4700000005298195,5.853912000656128,0.10000000001319374,2.030241840694163e-08,27.525000000000002,27.25,4.875,433.1730154447438,173.0910564983044,173.0910564983044,622.8130255697031,651.75
2019-04-25 14:00:00,22.229,1.9177330864800347e-05,1.1407687415972607e-05,4.469999999470181,5.85391199959649,0.09999999998590081,2.0302635358891863e-08,27.6,27.0,5.0,405.5860987703842,172.41629071165693,172.41629071165693,647.5422107840022,627.0
2019-04-25 14:15:00,22.3155,1.9177330864800347e-05,1.1405617204995148e-05,4.470000001059638,5.853912000656128,0.10000000001228829,2.0302873003672258e-08,27.450000000000003,27.0,5.2,364.679945631762,169.54645621797516,169.54645621797516,615.2876660491739,578.25
2019-04-25 14:30:00,22.402,1.9176271226671006e-05,1.1403657562204393e-05,4.469999999470181,5.8539119985368515,0.09999999998771171,2.0303099157150918e-08,27.3,27.0,5.4,323.7737924931398,166.67662172429343,166.67662172429343,583.0331213143456,529.5
2019-04-25 14:45:00,22.4405,1.9177330864800347e-05,1.1401635305029837e-05,4.4700000005298195,5.85391199959649,0.10000000001422854,2.0303275425656884e-08,27.15,27.0,5.6,282.8676393545176,163.8067872306117,163.8067872306117,550.7785765795172,480.75
2019-04-25 15:00:00,22.479,1.9176271226671006e-05,1.1399713832184311e-05,4.469999999470181,5.85391199959649,0.09999999998577146,2.0303484329322855e-08,27.0,27.0,5.8,241.96148621589543,160.93695273692992,160.93695273692992,518.5240318446889,432.0
2019-04-25 15:15:00,22.5175,1.9176271226671006e-05,1.1397690352592034e-05,4.47,5.853912002775404,0.10000000000685556,2.030372110177635e-08,26.75,27.25,5.875,211.14839097807584,148.7808666745009,148.7808666745009,505.7328812681602,395.25
